Molecule Name,SMILES,LogD,KSOL,HLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB,OPENADMET_CANONICAL_SMILES,LOG_CLint_HLM,LOG_CLint_MLM,LOG_KSOL,LOG_CACO2_PAPP,LOG_CACO2_EFFLUX,LOG_MPPB,LOG_MBPB
E-0017163,CNC(=N)c1ccc2nc(C)cc(Sc3cccc(OC)c3)c2c1,0.9,252.0,,,,,,,,CNC(=N)c1ccc2nc(C)cc(Sc3cccc(OC)c3)c2c1,,,2.401400540781544,,,,
E-0014933,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)nc1,3.5,88.0,101.6,799.0,14.81,0.64,,,,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)nc1,2.0068937079479006,2.902546779313991,1.9444826721501687,1.1705550585212086,-0.1938200260161128,,
E-0017155,c1cc2[nH]cc(-c3ccc(OCCN4CCCCC4)cc3)c2cn1,1.3,288.0,,,,,,,,c1cc2[nH]cc(-c3ccc(OCCN4CCCCC4)cc3)c2cn1,,,2.459392487759231,,,,
E-0016273,c1cc(-c2cnccc2Nc2ccc(OCCN3CCCCC3)cc2)ncn1,1.8,257.0,11.2,942.1,,,,,,c1cc(-c2cnccc2Nc2ccc(OCCN3CCCCC3)cc2)ncn1,1.0492180226701815,2.9740970037941312,2.4099331233312946,,,,
E-0015860,FC(F)c1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,2.4,57.8,50.3,130.6,,,,,,FC(F)c1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,1.7015679850559273,2.115943176939055,1.761927838420529,,,,
E-0018725,Cn1ccc2c(-c3ccc(OCCN4CC5(COC5)C4)cc3F)c[nH]c2c1=O,1.8,250.0,0.8,55.4,13.1,2.71,11.0,13.4,15.8,Cn1ccc2c(-c3ccc(OCCN4CC5(COC5)C4)cc3F)c[nH]c2c1=O,-0.09691001300805639,1.7435097647284297,2.3979400086720375,1.1172712956557642,0.4329692908744057,1.0413926851582251,1.1271047983648077
E-0015760,Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)cc2)cc2cnccc12,1.8,267.0,18.0,216.6,2.38,2.27,23.4,5.99,,Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)cc2)cc2cnccc12,1.255272505103306,2.3356584522893016,2.4265112613645754,0.37657695705651195,0.35602585719312274,1.3692158574101427,0.7774268223893114
E-0015977,OCCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.9,244.0,25.1,115.8,,,,,,OCCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,1.3996737214810382,2.0637085593914173,2.387389826338729,,,,
E-0014088,O=C(c1n[nH]cc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,2.7,35.7,472.8,3363.5,,,,,,O=C(c1n[nH]cc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,2.674677467873199,3.526791432018821,1.5526682161121932,,,,
E-0015388,Nc1ccc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc12,1.8,275.0,0.0,404.1,14.54,1.23,,,,Nc1ccc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc12,-1.0,2.606488850442648,2.439332693830263,1.162564406523019,0.08990511143939793,,
E-0013725,O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CCCCC1,2.0,57.6,11.2,109.4,35.22,0.81,6.7,2.2,,O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CCCCC1,1.0492180226701815,2.039017321997412,1.760422483423212,1.546789351631258,-0.09151498112135022,0.8260748027008264,0.3424226808222063
E-0019088,Cc1c(OCCN2CCCCC2)ccc(-c2cc(Cl)c3cncn3c2)c1O,3.0,227.0,,85.6,,,,,,Cc1c(OCCN2CCCCC2)ccc(-c2cc(Cl)c3cncn3c2)c1O,,1.9324737646771533,2.3560258571931225,,,,
E-0011662,O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,2.5,94.2,41.2,364.0,,,4.7,,,O=C1Cc2ccc(-c3ccc(O)cc3)cc2N1,1.6148972160331345,2.561101383649056,1.9740509027928774,,,0.6720978579357175,
E-0011696,CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,2.6,85.0,6.9,881.9,,,5.2,,,CN1C(=O)Cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc21,0.8388490907372553,2.945419342603063,1.9294189257142926,,,0.7160033436347992,
E-0015641,NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccc1F,1.8,23.5,57.5,422.4,9.13,3.53,,,,NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccc1F,1.7596678446896306,2.625723909525756,1.3710678622717363,0.960470777534299,0.5477747053878226,,
E-0016067,Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,2.0,239.0,13.0,79.8,15.82,0.98,15.2,7.28,,Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,1.1139433523068367,1.9020028913507294,2.3783979009481375,1.1992064791616577,-0.00877392430750515,1.1818435879447726,0.8621313793130372
E-0014169,O=C1CCc2ccc(-c3nc(Cl)ccc3OCCN3CCCCC3)cc2N1,1.8,261.0,43.0,196.6,,,,,,O=C1CCc2ccc(-c3nc(Cl)ccc3OCCN3CCCCC3)cc2N1,1.6334684555795864,2.2935835134961167,2.416640507338281,,,,
E-0019343,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@@H]4CCCN4)cc3c2)s1,-1.4,291.0,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@@H]4CCCN4)cc3c2)s1,,,2.4638929889859074,,,,
E-0014623,O=C1NCCSc2c1sc1ccc(OCCN3CCCCC3)cc21,1.8,313.0,11.2,3640.4,32.26,1.01,,,,O=C1NCCSc2c1sc1ccc(OCCN3CCCCC3)cc21,1.0492180226701815,3.5611491056953546,2.4955443375464483,1.5086643630529426,0.004321373782642578,,
E-0015244,N#Cc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,3.7,1.77,26.1,113.6,,,,,,N#Cc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,1.416640507338281,2.055378331375,0.24797326636180664,,,,
E-0014783,COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,1.2,297.0,15.8,669.7,3.19,6.39,,,,COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,1.1986570869544226,2.8258802989361795,2.4727564493172123,0.5037906830571811,0.8055008581584001,,
E-0017787,CNc1c(-c2ccc(OCCN3CC[C@H](O)C3)cc2)cc2cnccc2c1C,2.1,292.0,26.7,334.2,6.17,1.96,16.3,3.19,,CNc1c(-c2ccc(OCCN3CC[C@H](O)C3)cc2)cc2cnccc2c1C,1.4265112613645752,2.5240064455573723,2.4653828514484184,0.7902851640332417,0.292256071356476,1.212187604403958,0.5037906830571811
E-0013951,CC(=O)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,3.0,24.4,,,20.95,0.62,6.8,2.64,,CC(=O)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,,,1.3873898263387294,1.321184027302314,-0.20760831050174613,0.8325089127062363,0.42160392686983106
E-0017225,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(C)c5ccccc54)cc3c2)s1,3.3,17.2,,,,,,,,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(C)c5ccccc54)cc3c2)s1,,,1.235528446907549,,,,
E-0016618,N#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cnc12,2.4,2.51,130.4,191.9,,,,,,N#Cc1cnn2cc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cnc12,2.1152775913959014,2.2830749747354715,0.3996737214810381,,,,
E-0016108,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,2.2,246.0,18.4,107.6,30.82,0.73,2.8,5.67,,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,1.2648178230095364,2.0318122713303706,2.3909351071033793,1.4888326343824005,-0.1366771398795441,0.4471580313422192,0.7535830588929066
E-0017558,CN1CCO[C@@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,2.6,224.0,12.5,387.4,27.42,0.92,3.1,1.35,,CN1CCO[C@@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,1.0969100130080565,2.5881596163830918,2.3502480183341627,1.4380674504534938,-0.036212172654444715,0.4913616938342727,0.13033376849500614
E-0018962,Cc1c(OCCN2CCCCC2)ccc(-c2ccc(=O)n(C)c2)c1O,1.1,303.0,,22.3,,,,,,Cc1c(OCCN2CCCCC2)ccc(-c2ccc(=O)n(C)c2)c1O,,1.3483048630481607,2.481442628502305,,,,
E-0014873,CN1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,-0.5,285.0,1.2,72.1,0.4,2.89,,,,CN1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,0.07918124604762482,1.857935264719429,2.45484486000851,-0.3979400086720376,0.4608978427565479,,
E-0016904,c1cc2ccnc(-c3ccc(OCCN4CCCCC4)cc3)c2cn1,1.8,259.0,,,,,,,,c1cc2ccnc(-c3ccc(OCCN4CCCCC4)cc3)c2cn1,,,2.413299764081252,,,,
E-0015789,Cc1cc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,5.0,,28.5,482.8,,,,,,Cc1cc(Cl)c2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,1.4548448600085102,2.6837672614253116,,,,,
E-0015156,Cc1c(N)c(-c2ccc(O[C@@H](C)CN3CCCCC3)cc2)cc2cnccc12,2.8,285.0,61.3,308.6,4.17,0.8,,,,Cc1c(N)c(-c2ccc(O[C@@H](C)CN3CCCCC3)cc2)cc2cnccc12,1.787460474518415,2.4893959217271293,2.45484486000851,0.6201360549737575,-0.09691001300805639,,
E-0016475,Cc1c(N)c(-c2ccc(O[C@H](C)CN(C)C)c(F)c2)cc2cnccc12,2.3,184.0,23.4,482.0,,,,,,Cc1c(N)c(-c2ccc(O[C@H](C)CN(C)C)c(F)c2)cc2cnccc12,1.3692158574101427,2.6830470382388496,2.2648178230095364,,,,
E-0012762,Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,2.0,29.8,0.0,326.4,3.93,1.0,,,,Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,-1.0,2.5137501500818233,1.4742162640762553,0.5943925503754267,0.0,,
E-0017307,Cc1nnc(-c2cc(F)c3nc(C(=O)NC4CCN(c5ccncc5C)CC4)cn3c2)s1,2.4,11.2,13.9,54.3,,,,,,Cc1nnc(-c2cc(F)c3nc(C(=O)NC4CCN(c5ccncc5C)CC4)cn3c2)s1,1.1430148002540952,1.734799829588847,1.0492180226701815,,,,
E-0019489,Cc1cc(-c2ccc(C(=O)NCCN(C)C)c(F)c2O)cc2cnccc12,2.0,261.0,,186.4,,,,,,Cc1cc(-c2ccc(C(=O)NCCN(C)C)c(F)c2O)cc2cnccc12,,2.2704459080179626,2.416640507338281,,,,
E-0014685,NC(=O)C(F)(F)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,2.4,8.48,66.1,537.4,23.22,0.99,,,,NC(=O)C(F)(F)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.8202014594856402,2.7302976620971497,0.9283958522567138,1.365862215402555,-0.004364805402450088,,
E-0016585,Cn1ccc(-c2ccc3nc(CN4CCCCC4)ccc3c2)cc1=O,1.2,246.0,5.5,31.7,,,,,,Cn1ccc(-c2ccc3nc(CN4CCCCC4)ccc3c2)cc1=O,0.7403626894942439,1.5010592622177514,2.3909351071033793,,,,
E-0016209,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncccc12,2.3,280.0,3.6,276.1,,,,,,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncccc12,0.5563025007672873,2.4410664066392633,2.4471580313422194,,,,
E-0016166,Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)n3C)n2)s1,3.5,1.06,87.1,98.4,7.49,1.32,3.0,2.15,,Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)n3C)n2)s1,1.9400181550076632,1.9929950984313416,0.02530586526477026,0.8744818176994665,0.12057393120584989,0.47712125471966244,0.33243845991560533
E-0015903,CNC(=O)COc1cnn(-c2cc(C#N)cc3cnccc23)c1,0.9,23.2,3.4,510.8,,,,,,CNC(=O)COc1cnn(-c2cc(C#N)cc3cnccc23)c1,0.5314789170422551,2.708250888591378,1.3654879848908996,,,,
E-0014592,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)c1,2.8,1.43,149.6,1899.3,11.01,0.42,4.5,0.87,,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)c1,2.1749315935284423,3.2785935682411336,0.1553360374650618,1.0417873189717517,-0.37675070960209955,0.6532125137753437,-0.060480747381381476
E-0018905,Cc1ccc(-n2cc(NC(=O)N3CCN(c4ccncc4)CC3)cn2)cc1,2.0,94.4,,18.0,2.15,21.76,20.8,1.83,4.8,Cc1ccc(-n2cc(NC(=O)N3CCN(c4ccncc4)CC3)cn2)cc1,,1.255272505103306,1.974971994298069,0.33243845991560533,1.3376588910261422,1.3180633349627615,0.26245108973042947
E-0019130,Cc1cnccc1N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1cc2cc(N3CCN(CCC(F)(F)F)CC3)cnc2n1C,2.3,7.96,,0.0,,,,,,Cc1cnccc1N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1cc2cc(N3CCN(CCC(F)(F)F)CC3)cnc2n1C,,-1.0,0.900913067737669,,,,
E-0014292,c1cc(CCN2CCC2)cc(Nc2cccc(-c3cccnc3)n2)c1,1.6,294.0,17.8,442.8,,,,,,c1cc(CCN2CCC2)cc(Nc2cccc(-c3cccnc3)n2)c1,1.250420002308894,2.6462076122066853,2.4683473304121573,,,,
E-0014436,Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc2c(C)n1,3.4,2.53,34.2,933.6,2.0,8.68,,,,Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc2c(C)n1,1.534026106056135,2.9701608430373136,0.40312052117581787,0.3010299956639812,0.9385197251764918,,
E-0013701,Fc1cccc(-c2csc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4.4,0.38,,,,,0.5,,,Fc1cccc(-c2csc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,,,-0.42021640338318983,,,-0.3010299956639812,
E-0016710,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)cnc3c12,1.4,247.0,3.8,57.7,11.69,3.75,32.9,30.9,,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)cnc3c12,0.5797835966168101,1.7611758131557314,2.392696953259666,1.06781451116184,0.5740312677277188,1.5171958979499742,1.4899584794248346
E-0013763,CN1CCN(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,2.1,89.9,23.0,246.2,,,,,,CN1CCN(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.3617278360175928,2.3912880485952974,1.9537596917332287,,,,
E-0016831,CN(CCNC(=O)c1cc2cc(-c3cn(C)cn3)ccn2n1)c1ccncc1,-0.2,273.0,,,,,,,,CN(CCNC(=O)c1cc2cc(-c3cn(C)cn3)ccn2n1)c1ccncc1,,,2.436162647040756,,,,
E-0015255,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cn4cccnc4n2)C3)c1,2.9,31.5,86.9,1700.7,,,,,,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cn4cccnc4n2)C3)c1,1.9390197764486665,3.2306277117106323,1.4983105537896004,,,,
E-0015873,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4cncc(Cl)c4)CC2)n3C)s1,3.9,3.36,50.7,314.1,,,,,,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4cncc(Cl)c4)CC2)n3C)s1,1.705007959333336,2.497067936398505,0.526339277389844,,,,
E-0015169,Clc1cncc(Oc2ccnc(Nc3n[nH]c4cccnc34)c2)c1,3.1,9.47,37.3,68.2,13.83,1.23,,,,Clc1cncc(Oc2ccnc(Nc3n[nH]c4cccnc34)c2)c1,1.5717088318086876,1.833784374656479,0.9763499790032735,1.1408221801093106,0.08990511143939793,,
E-0013845,CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cn1,2.9,58.9,20.0,250.8,6.92,0.79,9.5,3.1,,CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cn1,1.3010299956639813,2.399327532158679,1.7701152947871017,0.8401060944567578,-0.10237290870955855,0.9777236052888477,0.4913616938342727
E-0016823,CC(C)N1CC[C@@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,1.4,242.0,42.7,32.8,,,,,,CC(C)N1CC[C@@H](Oc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,1.6304278750250238,1.515873843711679,2.383815365980431,,,,
E-0017893,Cc1cn(C)c(=O)c2[nH]c3cc(C(=O)N4CCN(C)[C@@H](C)C4)ccc3c12,1.6,56.5,,76.0,,,,,,Cc1cn(C)c(=O)c2[nH]c3cc(C(=O)N4CCN(C)[C@@H](C)C4)ccc3c12,,1.8808135922807914,1.7520484478194385,,,,
E-0015239,Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,4.0,0.451,68.1,534.9,,,,,,Cc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,1.8331471119127851,2.728272597895017,-0.34582345812203946,,,,
E-0013733,c1cc(Nc2ccc(CN3CCOCC3)cc2)nc(-c2ccnnc2)c1,2.2,79.6,27.1,741.0,,,,,,c1cc(Nc2ccc(CN3CCOCC3)cc2)nc(-c2ccnnc2)c1,1.4329692908744058,2.869818207979328,1.900913067737669,,,,
E-0016617,CNc1c(-c2ccc(-c3ccn[nH]3)cc2)cc2cnccc2c1C,3.8,8.04,39.8,312.9,5.85,0.79,1.2,0.51,,CNc1c(-c2ccc(-c3ccn[nH]3)cc2)cc2cnccc2c1C,1.5998830720736879,2.495405563146193,0.9052560487484512,0.7671558660821804,-0.10237290870955855,0.07918124604762482,-0.2924298239020636
E-0017388,CN1CCN(c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncs4)CC2)n3C)CC1,1.7,278.0,,,,,,,,CN1CCN(c2cnc3c(c2)cc(C(=O)NC2CCN(c4cncs4)CC2)n3C)CC1,,,2.444044795918076,,,,
E-0012171,CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,3.9,0.21,33.9,2458.9,20.35,1.25,,,,CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,1.530199698203082,3.3907408669529158,-0.6777807052660807,1.3085644135612389,0.09691001300805642,,
E-0016892,O=c1[nH]cnn2c(-c3ccc(OCCN4CCCCC4)cc3)cnc12,0.7,107.0,,,,,,,,O=c1[nH]cnn2c(-c3ccc(OCCN4CCCCC4)cc3)cnc12,,,2.0293837776852097,,,,
E-0014863,C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C[C@H](C)O1,4.1,15.0,90.4,521.0,5.43,1.0,,,,C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C[C@H](C)O1,1.9561684304753633,2.7168377232995247,1.1760912590556813,0.7347998295888469,0.0,,
E-0011277,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N(C)C)ccc3n(C)c12,,152.0,12.2,263.2,,,3.5,,,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N(C)C)ccc3n(C)c12,1.0863598306747482,2.4202858849419178,2.1818435879447726,,,0.5440680443502757,
E-0015434,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4o2)C3)c1,4.4,1.65,107.5,659.4,,,,,,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4o2)C3)c1,2.031408464251624,2.8191489428071344,0.21748394421390627,,,,
E-0016478,N#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,1.7,281.0,0.7,26.7,,,,,,N#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,-0.1549019599857432,1.4265112613645752,2.44870631990508,,,,
E-0015064,c1cc2cc(N3CCC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,3.3,260.0,67.5,291.8,0.53,5.49,7.3,1.31,,c1cc2cc(N3CCC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,1.8293037728310249,2.4650852875574327,2.4149733479708178,-0.27572413039921095,0.7395723444500919,0.8633228601204559,0.11727129565576427
E-0017931,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C[C@@H]2C)n3C)s1,1.5,63.7,,0.0,,,,,,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C[C@@H]2C)n3C)s1,,-1.0,1.8041394323353503,,,,
E-0014690,CN(c1cccc(CC(N)=O)n1)c1nccc(-c2cccc(F)c2)n1,2.4,92.3,32.6,200.5,24.51,0.54,,,,CN(c1cccc(CC(N)=O)n1)c1nccc(-c2cccc(F)c2)n1,1.513217600067939,2.302114376956201,1.965201701025912,1.3893433112520779,-0.26760624017703144,,
E-0016401,O=C1CCc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,2.1,262.0,0.0,403.8,,,,,,O=C1CCc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,-1.0,2.6061663146076204,2.4183012913197452,,,,
E-0017444,Cc1c(OCCN2CCCCC2)ccc(-c2cnc3c(C#N)cnn3c2)c1F,2.5,11.5,,,,,,,,Cc1c(OCCN2CCCCC2)ccc(-c2cnc3c(C#N)cnn3c2)c1F,,,1.0606978403536116,,,,
E-0016129,Cc1c(N)c(-c2cccc3ncn(CCN4CCCCC4)c23)cc2cnccc12,2.7,195.0,129.2,762.3,,,,,,Cc1c(N)c(-c2cccc3ncn(CCN4CCCCC4)c23)cc2cnccc12,2.111262513659065,2.882125919770032,2.290034611362518,,,,
E-0016733,Cc1cc(-c2ccc(OCCN3CCCCC3)c(F)c2N)nc2cnccc12,2.6,7.55,10.5,639.1,,,,,,Cc1cc(-c2ccc(OCCN3CCCCC3)c(F)c2N)nc2cnccc12,1.021189299069938,2.8055688175485556,0.8779469516291882,,,,
E-0019285,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@@H]4CCN(C)C4)cc3c2)s1,-0.7,247.0,,4.9,,,,,,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@@H]4CCN(C)C4)cc3c2)s1,,0.6901960800285137,2.392696953259666,,,,
E-0017473,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(C5CCOCC5)CC4)cc3c2)s1,0.7,263.0,2.0,5.2,,,,,,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(C5CCOCC5)CC4)cc3c2)s1,0.3010299956639812,0.7160033436347992,2.419955748489758,,,,
E-0016074,Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCNC4)ccc32)c1=O,0.3,248.0,1.5,101.0,2.85,5.59,10.1,2.83,,Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCNC4)ccc32)c1=O,0.17609125905568124,2.0043213737826426,2.3944516808262164,0.4548448600085102,0.7474118078864233,1.0043213737826426,0.45178643552429026
E-0014097,C[C@@H](NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O)[C@@H]1CCC(=O)N1,2.3,67.6,5.6,159.6,25.64,1.93,9.9,2.0,,C[C@@H](NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O)[C@@H]1CCC(=O)N1,0.7481880270062004,2.2030328870147105,1.829946695941636,1.4089180208467798,0.28555730900777376,0.9956351945975499,0.3010299956639812
E-0011122,NC(=O)CN1C(=O)Cc2ccc(-c3ccccc3)cc21,,40.4,13.5,136.3,,,5.4,,,NC(=O)CN1C(=O)Cc2ccc(-c3ccccc3)cc21,1.130333768495006,2.1344958558346736,1.606381365110605,,,0.7323937598229685,
E-0016221,COCCNC(=O)c1ccc(-c2cccc(C)c2N)cc1,2.2,220.0,1.9,200.8,,,,,,COCCNC(=O)c1ccc(-c2cccc(C)c2N)cc1,0.2787536009528289,2.3027637084729817,2.342422680822206,,,,
E-0015537,Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)cc2cnccc12,1.9,250.0,11.1,225.4,2.07,2.66,3.5,0.48,,Cc1cc(-c2ccc(OCCN3CCNCC3)cc2)cc2cnccc12,1.0453229787866574,2.3529539117100877,2.3979400086720375,0.3159703454569177,0.424881636631067,0.5440680443502757,-0.3187587626244128
E-0015749,N#Cc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1,3.5,1.1,61.5,427.3,,,,,,N#Cc1ccc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cc1,1.7888751157754168,2.6307328928171967,0.04139268515822508,,,,
E-0014024,NC1(COc2cccc(-c3ccc4c(c3)NC(=O)CC4)n2)CC1,1.9,264.0,54.5,106.2,,,,,,NC1(COc2cccc(-c3ccc4c(c3)NC(=O)CC4)n2)CC1,1.7363965022766426,2.0261245167454502,2.4216039268698313,,,,
E-0016391,Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)c(F)cc32)c1=O,,229.0,16.9,63.2,22.78,1.21,4.6,7.17,,Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)c(F)cc32)c1=O,1.2278867046136734,1.8007170782823851,2.359835482339888,1.3575537197430816,0.08278537031645007,0.6627578316815741,0.8555191556678001
E-0014204,COCC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,2.7,12.3,87.8,2754.1,,,,,,COCC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,1.9434945159061026,3.439979705223639,1.089905111439398,,,,
E-0015624,Cc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cnn1,2.0,281.0,13.8,86.5,,,,,,Cc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cnn1,1.1398790864012365,1.9370161074648142,2.44870631990508,,,,
